TIMESTAMP,site_code,pl_code,pl_species,current_sap_flow,observed_future_sap_flow,predicted_future_sap_flow,prediction_error
2009-11-28 19:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,5260.22788699374,5860.30791665777,5590.5700340186695,269.73788263910046
2009-11-28 19:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,6220.94471775683,5445.78854234567,5711.138790847566,-265.3502485018962
2009-11-28 19:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,9353.6284436628,9207.85016350147,7886.6237261353135,1321.2264373661574
2009-11-28 20:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,2766.55629873684,1837.0378393048,2579.4278225296944,-742.3899832248944
2009-11-28 20:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,5860.30791665777,3290.49700829915,4886.383961697115,-1595.8869533979655
2009-11-28 20:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,9207.85016350147,7057.75256541123,7313.2693485461095,-255.51678313487992
2009-11-28 20:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,5445.78854234567,4330.770867004711,5092.70790671363,-761.9370397089187
2009-11-28 20:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,1963.11364175957,1268.17355127645,1663.3632705048342,-395.1897192283841
2009-11-28 21:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,7057.75256541123,5175.67772854072,6691.981857826685,-1516.3041292859652
2009-11-28 21:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,1837.0378393048,1343.12795282635,2011.4885071174417,-668.3605542910916
2009-11-28 21:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,1268.17355127645,1002.61193852592,1429.1635907121995,-426.5516521862795
2009-11-28 21:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,3290.49700829915,2250.58975065757,4680.616999169049,-2430.0272485114792
2009-11-28 21:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,4330.770867004711,3278.60173613236,4729.0232372117125,-1450.4215010793523
2009-11-28 22:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,1002.61193852592,720.237213496397,622.650411275322,97.586802221075
2009-11-28 22:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,2250.58975065757,1435.98252705667,1876.422184486208,-440.4396574295379
2009-11-28 22:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,5175.67772854072,2799.09785907966,3607.8303516927645,-808.7324926131046
2009-11-28 22:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,3278.60173613236,1875.03329666918,2796.250006487995,-921.2167098188152
2009-11-28 22:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,1343.12795282635,885.394371569092,1029.6594189961313,-144.26504742703935
2009-11-28 23:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,1435.98252705667,1044.48465040136,1700.8863052934548,-656.4016548920947
2009-11-28 23:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,2799.09785907966,2110.26878817824,2968.1319535566113,-857.8631653783714
2009-11-28 23:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,1875.03329666918,1367.42012963551,2118.9295930940325,-751.5094634585225
2009-11-28 23:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,720.237213496397,373.794014326979,688.7995546924008,-315.0055403654218
2009-11-28 23:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,885.394371569092,662.206597799662,1133.4616493420717,-471.2550515424098
2009-11-29 00:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,1367.42012963551,1239.36742261097,1308.6856141328217,-69.31819152185176
2009-11-29 00:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,662.206597799662,649.143438542943,752.5142997028215,-103.37086115987847
2009-11-29 00:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,1044.48465040136,851.746695145866,1137.115100022986,-285.36840487712004
2009-11-29 00:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,373.794014326979,605.927896540833,528.1645039120035,77.76339262882948
2009-11-29 00:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,2110.26878817824,1660.23265103726,2068.81361787844,-408.5809668411798
2009-11-29 01:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,1660.23265103726,1134.38813964169,1704.4007654594138,-570.0126258177238
2009-11-29 01:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,605.927896540833,303.652983291138,370.80071961088316,-67.14773631974515
2009-11-29 01:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,1239.36742261097,1051.76917388465,1198.5882912727018,-146.81911738805184
2009-11-29 01:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,649.143438542943,518.13405974253,698.6073753086739,-180.47331556614392
2009-11-29 01:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,851.746695145866,666.233775328095,1017.0803364346369,-350.8465611065419
2009-11-29 02:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,666.233775328095,667.259026391804,958.0578693003939,-290.7988429085899
2009-11-29 02:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,518.13405974253,493.766184992389,727.0890277411937,-233.3228427488047
2009-11-29 02:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,303.652983291138,315.210657048726,529.0195264703241,-213.8088694215981
2009-11-29 02:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,1134.38813964169,1081.20963309597,1504.5509178376801,-423.34128474171007
2009-11-29 02:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,1051.76917388465,986.343214666022,1219.8468638177826,-233.50364915176056
2009-11-29 03:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,986.343214666022,941.897655524947,988.4287379840026,-46.5310824590556
2009-11-29 03:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,1081.20963309597,920.068187806402,1115.939509347098,-195.87132154069604
2009-11-29 03:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,667.259026391804,376.516519605808,811.4783749391561,-434.96185533334807
2009-11-29 03:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,315.210657048726,291.786166091115,383.9701774306126,-92.1840113394976
2009-11-29 03:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,493.766184992389,323.908049618923,713.4285959307083,-389.5205463117853
2009-11-29 04:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,291.786166091115,301.87758773872,393.0596453216769,-91.18205758295687
2009-11-29 04:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,323.908049618923,395.863581533627,712.9795051065231,-317.1159235728961
2009-11-29 04:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,941.897655524947,945.822887517512,981.6681257444212,-35.84523822690926
2009-11-29 04:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,376.516519605808,930.901601270833,818.3330569476884,112.56854432314458
2009-11-29 04:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,920.068187806402,1479.46391506652,1083.9831813265869,395.48073373993316
2009-11-29 05:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,301.87758773872,247.021723170748,392.93381228766185,-145.91208911691385
2009-11-29 05:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,945.822887517512,894.185893389744,1026.3506427623045,-132.16474937256044
2009-11-29 05:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,930.901601270833,698.135027701289,785.7752235132327,-87.64019581194373
2009-11-29 05:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,1479.46391506652,1605.86309882264,1026.3506427623045,579.5124560603356
2009-11-29 05:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,395.863581533627,421.021054680726,659.1927505219953,-238.1716958412693
2009-11-29 06:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,698.135027701289,890.919092433541,1006.6877961185455,-115.76870368500454
2009-11-29 06:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,247.021723170748,298.529986606727,396.9148811914905,-98.38489458476352
2009-11-29 06:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,421.021054680726,411.941432892113,716.0188951287025,-304.0774622365895
2009-11-29 06:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,1605.86309882264,2017.09111744229,1312.4010716762266,704.6900457660633
2009-11-29 06:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,894.185893389744,972.299364708722,1027.5249117778608,-55.22554706913877
2009-11-29 07:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,411.941432892113,476.5757867815,787.2476574409882,-310.67187065948815
2009-11-29 07:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,972.299364708722,1205.18746655695,1137.3003163864787,67.88715017047139
2009-11-29 07:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,2017.09111744229,2079.75540076955,1515.7161028612106,564.0392979083392
2009-11-29 07:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,298.529986606727,316.77850414513,422.1500943588254,-105.37159021369541
2009-11-29 07:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,890.919092433541,1160.95684630097,1010.8780296018272,150.07881669914286
2009-11-29 08:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,1160.95684630097,1143.76691379407,1270.2543435397893,-126.48742974571928
2009-11-29 08:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,2079.75540076955,2575.62183330722,2046.8510152501958,528.7708180570244
2009-11-29 08:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,316.77850414513,395.288538010954,455.7823015382814,-60.49376352732736
2009-11-29 08:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,476.5757867815,534.84003527025,845.9841116724384,-311.1440764021884
2009-11-29 08:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,1205.18746655695,1303.60196287268,1445.900375351425,-142.29841247874515
2009-11-29 09:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,2575.62183330722,1971.30644340196,2334.756844312284,-363.4504009103241
2009-11-29 09:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,395.288538010954,284.733202133068,473.09463031750516,-188.36142818443716
2009-11-29 09:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,1303.60196287268,800.442035407725,1620.450037245862,-820.0080018381369
2009-11-29 09:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,534.84003527025,410.828886039709,990.5670565767413,-579.7381705370323
2009-11-29 09:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,1143.76691379407,874.567804568312,1505.2187955863585,-630.6509910180465
2009-11-29 10:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,800.442035407725,800.336431197419,1708.6438235396147,-908.3073923421957
2009-11-29 10:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,410.828886039709,147.105002900555,973.7310087792649,-826.62600587871
2009-11-29 10:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,874.567804568312,855.718159162774,1448.5416665736116,-592.8235074108376
2009-11-29 10:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,284.733202133068,157.395473476665,514.0840014029638,-356.6885279262989
2009-11-29 10:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,1971.30644340196,1631.15522801465,2961.4278694886193,-1330.2726414739693
2009-11-29 11:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,800.336431197419,1363.23726021249,2776.4199786437284,-1413.1827184312385
2009-11-29 11:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,157.395473476665,308.440348165716,928.409887755425,-619.969539589709
2009-11-29 11:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,147.105002900555,831.09588780679,1517.9495207513964,-686.8536329446065
2009-11-29 11:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,1631.15522801465,1264.56609013264,4239.293663154258,-2974.727573021618
2009-11-29 11:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,855.718159162774,496.736251815885,2101.9135115106724,-1605.1772596947874
2009-11-29 12:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,831.09588780679,961.494915179625,1321.0061309613986,-359.51121578177367
2009-11-29 12:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,308.440348165716,467.129857980189,848.4668915834192,-381.33703360323017
2009-11-29 12:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,1264.56609013264,1349.44900573418,4022.1384539785267,-2672.6894482443467
2009-11-29 12:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,496.736251815885,1238.21053543615,2086.0562568200144,-847.8457213838644
2009-11-29 12:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,1363.23726021249,2046.77728060455,2835.857696737863,-789.0804161333131
2009-11-29 13:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,467.129857980189,568.185570727943,907.944321651399,-339.7587509234561
2009-11-29 13:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,961.494915179625,1275.89223855174,1790.5276185627117,-514.6353800109716
2009-11-29 13:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,1349.44900573418,3017.320650766,3662.628704516371,-645.3080537503706
2009-11-29 13:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,2046.77728060455,1909.00787989054,3282.2878359939477,-1373.2799561034078
2009-11-29 13:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,1238.21053543615,1477.99796163667,1892.2948582248064,-414.2968965881364
2009-11-29 14:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,1275.89223855174,2134.74695989085,2225.8251259186873,-91.07816602783714
2009-11-29 14:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,1477.99796163667,2327.38679618751,2355.4998647933644,-28.11306860585455
2009-11-29 14:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,568.185570727943,992.078931598887,1308.9543878808265,-316.8754562819395
2009-11-29 14:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,3017.320650766,4134.54876820341,3198.45795777671,936.0908104267
2009-11-29 14:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,1909.00787989054,3032.31848586647,3136.0913088055204,-103.77282293905046
2009-11-29 15:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,2327.38679618751,3965.3454947804,2720.6427551786196,1244.7027396017802
2009-11-29 15:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,4134.54876820341,5936.86613382804,5251.0372495070615,685.8288843209784
2009-11-29 15:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,3032.31848586647,4389.94720464573,3926.4976626745274,463.44954197120296
2009-11-29 15:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,992.078931598887,1548.01779354852,1098.4935328714016,449.5242606771185
2009-11-29 15:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,2134.74695989085,3189.46020637246,2324.6658979835206,864.7943083889395
2009-11-29 16:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,3965.3454947804,4879.48744257252,3025.4174372185735,1854.0700053539467
2009-11-29 16:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,1548.01779354852,1987.58928791514,1236.8443893556887,750.7448985594513
2009-11-29 16:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,5936.86613382804,8324.98416856402,6969.103785418256,1355.8803831457644
2009-11-29 16:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,3189.46020637246,3529.60758157759,2574.57413503392,955.0334465436699
2009-11-29 16:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,4389.94720464573,5056.47545184879,4014.5417545860796,1041.9336972627102
2009-11-29 17:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,5056.47545184879,5365.43652180762,4678.298197416846,687.138324390774
2009-11-29 17:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,1987.58928791514,2031.06418033096,1561.7554493573293,469.30873097363065
2009-11-29 17:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,4879.48744257252,5706.55792078292,4483.210118859241,1223.3478019236782
2009-11-29 17:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,8324.98416856402,9418.46921262143,7512.331306676101,1906.1379059453293
2009-11-29 17:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,3529.60758157759,3720.98037382715,3219.333022822277,501.6473510048727
2009-11-29 18:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,2031.06418033096,2002.38860933512,1919.854929138725,82.53368019639493
2009-11-29 18:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,3720.98037382715,3289.4264293083,3739.3651435532797,-449.93871424497956
2009-11-29 18:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,5365.43652180762,5382.1525530283,5268.582509025459,113.5700440028404
2009-11-29 18:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,9418.46921262143,9738.12181758682,8591.094632649621,1147.0271849371984
2009-11-29 18:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,5706.55792078292,5532.47421631857,4949.093945784082,583.3802705344879
2009-11-29 19:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,5532.47421631857,5320.92393694195,5933.146513760047,-612.222576818097
2009-11-29 19:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,2002.38860933512,1751.29068619475,1789.9376583042847,-38.64697210953477
2009-11-29 19:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,3289.4264293083,3072.42951397013,3555.0552219413566,-482.6257079712268
2009-11-29 19:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,5382.1525530283,4998.5218170841,6091.540467562634,-1093.0186504785343
2009-11-29 19:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,9738.12181758682,10007.3965558985,9330.274196432925,677.1223594655748
2009-11-29 20:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,4998.5218170841,4619.3996581323,5442.8671043091545,-823.4674461768545
2009-11-29 20:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,1751.29068619475,1451.25924214429,1697.1928526416546,-245.9336104973645
2009-11-29 20:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,5320.92393694195,4664.31037893101,5339.726354378003,-675.4159754469929
2009-11-29 20:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,3072.42951397013,2602.31421585036,2736.4471581566836,-134.13294230632346
2009-11-29 20:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,10007.3965558985,8742.45452980293,7664.33942137974,1078.1151084231897
2009-11-29 21:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,1451.25924214429,1273.86185811094,1092.4525942507516,181.40926386018828
2009-11-29 21:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,4664.31037893101,3618.05405177779,4865.837793287467,-1247.7837415096774
2009-11-29 21:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,2602.31421585036,1969.82343461017,1864.946415854983,104.87701875518701
2009-11-29 21:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,8742.45452980293,6754.3134626865,5374.364612566234,1379.948850120266
2009-11-29 21:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,4619.3996581323,3733.47340221818,4062.158913730431,-328.68551151225074
2009-11-29 22:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,1969.82343461017,1236.88200775096,1792.5279478738134,-555.6459401228535
2009-11-29 22:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,1273.86185811094,759.282502731709,967.5634142045104,-208.28091147280145
2009-11-29 22:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,6754.3134626865,4534.80918152711,4253.015943943909,281.7932375832006
2009-11-29 22:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,3733.47340221818,2708.16576980497,3843.879334487387,-1135.7135646824172
2009-11-29 22:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,3618.05405177779,2185.97713436157,3787.163927046059,-1601.1867926844893
2009-11-29 23:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,759.282502731709,625.488094468,764.6984858809698,-139.21039141296978
2009-11-29 23:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,4534.80918152711,2980.32039503277,3080.805112535998,-100.48471750322778
2009-11-29 23:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,2708.16576980497,1964.06275157918,2278.2132813231533,-314.15052974397327
2009-11-29 23:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,2185.97713436157,1389.04501996486,2288.8380686382443,-899.7930486733842
2009-11-29 23:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,1236.88200775096,885.699547282882,1274.2203422317068,-388.5207949488248
2009-11-30 00:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,625.488094468,636.096208014055,514.7063604583769,121.3898475556781
